CountryID,Country,Region,Highway,Rural,Urban,SpeedUnit
FJ,Fiji,Oceania,,80,50,kph
FI,Finland,Europe,120,80 or 100,50,kph
FR,France,Europe,110-130,80,50,kph
GA,Gabon,Africa,110,110,60,kph
GE,Georgia,Europe,110,80,60,KPH
DE,Germany,Europe,130,100,50,kph
GH,Ghana,Africa,100,80,30-50,KPH
GI,Gibraltar,Europe,,50,50,kph
GR,Greece,Europe,110-130,110,50,kph
GL,Greenland,North America,60,60,40,kph
GD,Grenada,Caribbean,,,,kph
GP,Guadeloupe,Caribbean,110,80,50,kph
GU,Guam,Oceania,,35,15-25,mph
GT,Guatemala,Central America,110,80,50,kph
GG,Guernsey,Rest of Europe,,35,25,mph
HT,Haiti,Caribbean,,50,50,kph
,Holland,Europe,100,80,50,kph
HN,Honduras,Central America,80,80,40,kph
HK,Hong Kong,East Asia,80-110,70,50,kph
HU,Hungary,Europe,110-130,90,50,kph
,Ibiza,Europe,120,90,50,kph
IS,Iceland,Europe,90,80,50,kph
IN,India,South Asia,100-120,80,50,kph
ID,Indonesia,Southeast Asia,100,80,50,kph
IE,Ireland,Europe,120,100,50,kph
IM,Isle Of Man,Rest of Europe,,,,mph
IL,Israel,Middle East,110,80-90,50,kph
IT,Italy,Europe,130,90,50,kph
JM,Jamaica,Caribbean,110,80,50,kph
JP,Japan,East Asia,100,80,30-50,kph
JE,Jersey,Rest of Europe,,40,40,mph
JO,Jordan,Middle East,120,80,60,kph
KZ,Kazakhstan,Asia,110,90,20-60,kph
KE,Kenya,Africa,110,110,50,kph
,Kosovo,Rest of Europe,130,80,50,kph
KW,Kuwait,Middle East,120,50-80,45,kph
,Lanzarote,Europe,120,90,50,kph
LV,Latvia,Europe,90-100,90,50,kph
LB,Lebanon,Middle East,,100,50,kph
LS,Lesotho,Africa,100,80,50,kph
LI,Liechtenstein,Europe,120,80,50,kph
LT,Lithuania,Europe,110-130,90,50,kph
LU,Luxembourg,Europe,130,90,50,kph
MK,Macedonia,Rest of Europe,130,80,50,kph
MG,Madagascar,Africa,,60-70,50,kph
MW,Malawi,Africa,120,80,60,kph
MY,Malaysia,Southeast Asia,110,90,60,kph
ML,Mali,Africa,100,100,40-60,kph
,Mallorca,Europe,120,90,50,kph
MT,Malta,Europe,,60,50,kph
MQ,Martinique,Caribbean,110,90,50,kph
MU,Mauritius,Africa,100,80,40,kph
MX,Mexico,North America,100-120,90,30-70,kph
MD,Moldova,Rest of Europe,110,80,50,kph
ME,Montenegro,Rest of Europe,100,80,50,kph
MA,Morocco,Africa,90-100,100,60,kph
MZ,Mozambique,Africa,120,80,60,kph
NA,Namibia,Africa,120,80-120,60,kph
NL,Netherlands,Europe,100,80,50,kph
NC,New Caledonia,Oceania,110,50,30,kph
NZ,New Zealand,Oceania,100-110,100,50,kph
NI,Nicaragua,Central America,100,60,45,kph
NG,Nigeria,Africa,120,80,40,kph
,Northern Ireland,Europe,70,60,30,mph
NO,Norway,Europe,90-100,80,50,kph
OM,Oman,Middle East,120,90,40-80,kph
PK,Pakistan,South Asia,120,50,80-100,kph
PA,Panama,Central America,,80,50,kph
PG,Papua New Guinea,Oceania,75,75,60,kph
PY,Paraguay,South America,110,50,80,kph
PE,Peru,South America,100,90,50,kph
PH,Philippines,Southeast Asia,100,50,30,kph
PL,Poland,Europe,120-140,90,50,kph
PT,Portugal,Europe,120,90,50,kph
PR,Puerto Rico,Caribbean,55-65,45,25,mph
QA,Qatar,Middle East,120,100,60,kph
RE,Reunion,Caribbean,110,90,50,kph
RO,Romania,Europe,130,90,50,kph
RU,Russia,Rest of Europe,110,90-110,60,kph
LC,Saint Lucia,Caribbean,,80,50,kph
WS,Samoa,Oceania,55,55,40,kph
SA,Saudi Arabia,Middle East,120-125,80,45,kph
,Scotland,Europe,70,60,30,mph
SN,Senegal,Africa,,90,50,kph
RS,Serbia,Rest of Europe,100-120,80,50,kph
SC,Seychelles,Africa,80,65,40,kph
,Sicily,Europe,110-130,90,50,kph
SG,Singapore,Southeast Asia,90,70,50,kph
SK,Slovakia,Europe,90-130,90,50,kph
SI,Slovenia,Europe,110-130,90,50,kph
ZA,South Africa,Africa,120,100,60,kph
KR,South Korea,East Asia,80-120,80,60,kph
ES,Spain,Europe,120,90,50,kph
LK,Sri Lanka,South Asia,100,70,50,kph
SX,St Maarten,Caribbean,80,60,40,kph
VC,St Vincent and the Grenadines,Caribbean,,Variable,32,kph
SZ,Swaziland,Africa,120,80,60,kph
SE,Sweden,Europe,110-120,90,50,kph
CH,Switzerland,Europe,100-120,50,30,kph
SY,Syria,Middle East,100,100,40,kph
TW,Taiwan,East Asia,100-110,80,40,kph
TZ,Tanzania,Africa,80,80,60,kph
,Tasmania,Australasia,110,100,50,kph
,Tenerife,Europe,120,100,50,kph
TH,Thailand,Southeast Asia,120,90,50,kph
TG,Togo,Africa,110,50,30,kph
TT,Trinidad and Tobago,Caribbean,110,80,55,kph
TN,Tunisia,Africa,110,90,50,kph
TR,Turkey,Rest of Europe,120,90,50,kph
AE,UAE,Middle East,100-140,120,80,kph
UG,Uganda,Africa,100,80,50,kph
GB,UK,Europe,70,60,30,mph
,England,Europe,70,60,30,mph
UA,Ukraine,Rest of Europe,110-130,90,50,kph
UY,Uruguay,South America,90-110,90,45,kph
US,USA,North America,97-129,variable,variable,mph
VU,Vanuatu,Oceania,,80,50,km/h
VE,Venezuela,South America,120,80,60,kph
VN,Vietnam,Southeast Asia,60-80,40-60,30-40,kph
,Wales,Europe,50-70,60,30,mph
YE,Yemen,Middle East,100,100,35,kph
ZM,Zambia,Africa,100,100,50-60,kph
ZW,Zimbabwe,Africa,120,120,60,kph
