id,neighbouring_patches_ids
12-1,12-0:ELEM:12-2:ELEM:11-1:ELEM:13-1
12-2,12-1:ELEM:12-3:ELEM:11-2:ELEM:13-2
12-3,12-2:ELEM:12-4:ELEM:11-3:ELEM:13-3
12-4,12-3:ELEM:12-5:ELEM:11-4:ELEM:13-4
12-5,12-4:ELEM:12-6:ELEM:11-5:ELEM:13-5
12-6,12-5:ELEM:12-7:ELEM:11-6:ELEM:13-6
12-7,12-6:ELEM:12-8:ELEM:11-7:ELEM:13-7
12-8,12-7:ELEM:12-9:ELEM:11-8:ELEM:13-8
12-9,12-8:ELEM:12-10:ELEM:11-9:ELEM:13-9
12-10,12-9:ELEM:12-11:ELEM:11-10:ELEM:13-10
12-11,12-10:ELEM:12-12:ELEM:11-11:ELEM:13-11
12-12,12-11:ELEM:12-13:ELEM:11-12:ELEM:13-12
12-13,12-12:ELEM:11-13:ELEM:13-13
13-0,13-1:ELEM:12-0
13-1,13-0:ELEM:13-2:ELEM:12-1
13-2,13-1:ELEM:13-3:ELEM:12-2
13-3,13-2:ELEM:13-4:ELEM:12-3
13-4,13-3:ELEM:13-5:ELEM:12-4
13-5,13-4:ELEM:13-6:ELEM:12-5
13-6,13-5:ELEM:13-7:ELEM:12-6
13-7,13-6:ELEM:13-8:ELEM:12-7
13-8,13-7:ELEM:13-9:ELEM:12-8
13-9,13-8:ELEM:13-10:ELEM:12-9
13-10,13-9:ELEM:13-11:ELEM:12-10
13-11,13-10:ELEM:13-12:ELEM:12-11
13-12,13-11:ELEM:13-13:ELEM:12-12
13-13,13-12:ELEM:12-13
